scheme,held_out,row_index,observed_effect,predicted_effect
leave_task_out,valence,1568,0.0156794425087107,0.017680050232224496
leave_task_out,valence,1569,0.0006823461091753,0.02241005465274638
leave_task_out,valence,1570,0.006663763066202,0.02411108810625722
leave_task_out,valence,1572,0.0079921602787456,0.014911801376978343
leave_task_out,valence,1573,0.0097706155632984,0.0161546267037306
leave_task_out,valence,1574,0.0202235772357723,0.019621594391910326
leave_task_out,valence,1575,0.022989256678281,0.023732374641642927
leave_task_out,valence,1576,-0.0038254936120789,0.02763064779860007
leave_task_out,valence,1578,0.0125,0.01575954576447339
leave_task_out,valence,1579,0.0212470963995353,0.016517828061957278
leave_task_out,valence,1580,0.0209059233449477,0.016834724407746315
leave_task_out,valence,1581,0.0389372822299651,0.021292944757854603
leave_task_out,valence,1582,0.0274970963995354,0.02489506441960653
leave_task_out,valence,1584,0.0139372822299651,0.015634444477762455
leave_task_out,valence,1585,0.0323461091753773,0.01387925651571896
leave_task_out,valence,1586,0.0065911730545876,0.017196641858416815
leave_task_out,valence,1587,0.027838269454123,0.0198281243575716
leave_task_out,valence,1588,0.0459059233449477,0.024533594433339606
leave_task_out,valence,1590,0.0420441347270614,0.01490849292281692
leave_task_out,valence,1591,0.022575493612079,0.017441604126548514
leave_task_out,valence,1592,0.0277656794425087,0.017242520887851394
leave_task_out,valence,1593,0.0288254936120788,0.023793340717853946
leave_task_out,valence,1594,0.0357578397212543,0.024193441553412402
leave_representation_out,all,15,0.014170305897066,0.011636021245659375
leave_representation_out,all,16,-0.0109202126050165,0.012934549204676854
leave_representation_out,all,17,-0.0002647477080412,0.013792492053727349
leave_representation_out,all,18,-0.0038678379441457,0.012489436519434953
leave_representation_out,all,19,0.0021003318171273,0.012507745988188268
leave_representation_out,all,20,0.0211772952365584,0.012417606025506385
leave_representation_out,all,21,0.0162479450535042,0.013448123833985868
leave_representation_out,all,22,0.0014372018436527,0.014134382695901549
leave_representation_out,all,23,0.0077155046343455,0.013293009189936375
leave_representation_out,all,24,0.0206477998204758,0.012983879077497009
leave_representation_out,all,25,-0.0036030902361046,0.012323299319718584
leave_representation_out,all,26,-0.0115833425784914,0.013707279061013785
leave_representation_out,all,27,0.001149761474922,0.012813514641374469
leave_representation_out,all,28,-0.0028290183659267,0.013659767369547705
leave_representation_out,all,29,-0.0059908624219624,0.012954272123672285
leave_representation_out,all,30,0.0235196821010378,0.012800350784791107
leave_representation_out,all,31,0.0086862462304969,0.013258507157370234
leave_representation_out,all,32,0.0179045092838195,0.012874206409999443
leave_representation_out,all,33,0.0259074542868957,0.012749280458699847
leave_representation_out,all,34,0.0141022279149983,0.012722755414077823
leave_representation_out,all,35,-0.0010816834928544,0.012735369410583557
leave_representation_out,all,36,-0.0067195489707617,0.013110642235598765
leave_representation_out,all,37,-0.0131289649121038,0.012951950938902935
leave_representation_out,all,38,0.0099923349235004,0.012082203815698581
leave_representation_out,all,39,-0.0007059938881101,0.012268374180461889
leave_representation_out,all,46,0.0026752125545884,0.013146259602033725
leave_representation_out,all,47,0.0021885810531411,0.014444787561051204
leave_representation_out,all,48,-0.003426591764077,0.0153027304101017
leave_representation_out,all,49,0.00778106120967,0.013999674875809304
leave_representation_out,all,50,0.0129322951861302,0.014017984344562619
leave_representation_out,all,52,0.0203149741303668,0.013927844381880735
leave_representation_out,all,53,0.02011578299765,0.014958362190360218
leave_representation_out,all,54,0.0101461407348387,0.0156446210522759
leave_representation_out,all,55,0.013373541366199,0.014803247546310726
leave_representation_out,all,56,0.0177507034724814,0.01449411743387136
leave_representation_out,all,58,0.010743714132989,0.013833537676092935
leave_representation_out,all,59,-0.0055697874958396,0.015217517417388136
leave_representation_out,all,60,0.0043998547669715,0.01432375299774882
leave_representation_out,all,61,0.0017246422123831,0.015170005725922055
leave_representation_out,all,62,-0.0075591774162641,0.014464510480046636
leave_representation_out,all,64,0.0146115520771349,0.014310589141165458
leave_representation_out,all,65,0.0081567508144144,0.014768745513744585
leave_representation_out,all,66,0.0065657431594235,0.014384444766373794
leave_representation_out,all,67,0.0078920031063731,0.014259518815074198
leave_representation_out,all,68,0.0110084618410303,0.014232993770452174
leave_representation_out,all,70,0.0126877187320348,0.014245607766957907
leave_representation_out,all,71,0.001502758418977,0.014620880591973116
leave_representation_out,all,72,0.0063438593660174,0.014462189295277286
leave_representation_out,all,73,0.0057689786285564,0.013592442172072932
leave_representation_out,all,74,0.0027407691299129,0.01377861253683624
leave_representation_out,all,215,0.0390162479450534,0.03803800022644066
leave_representation_out,all,216,0.0337994573932688,0.04390820846936311
leave_representation_out,all,217,0.0600599086242196,0.049067101035847854
leave_representation_out,all,218,0.0464216195499793,0.05402815272876947
leave_representation_out,all,219,0.0514392189690471,0.059609513208026065
leave_representation_out,all,220,0.0273471775372916,0.03679440156548197
leave_representation_out,all,221,0.0569888352109408,0.04430596285408861
leave_representation_out,all,222,0.0452516868211112,0.0503231327326017
leave_representation_out,all,223,0.0786300692882573,0.055893617000736896
leave_representation_out,all,224,0.0677552420046192,0.06217709264093166
leave_representation_out,all,225,0.0363864207118435,0.03772102010035294
leave_representation_out,all,226,0.062735121178808,0.043090945732318295
leave_representation_out,all,227,0.039989510947948,0.04978569513072503
leave_representation_out,all,228,0.0632217526802553,0.055550770893770106
leave_representation_out,all,229,0.0786956258635818,0.06105037658214553
leave_representation_out,all,230,0.0685696563826889,0.0375752234784345
leave_representation_out,all,231,0.0760632772236286,0.04276153756330396
leave_representation_out,all,232,0.0661818841968311,0.04824154072787092
leave_representation_out,all,233,0.0925986626458633,0.054215814685919295
leave_representation_out,all,234,0.0846411029641658,0.05873975839664564
leave_representation_out,all,235,0.0179272019445088,0.03678534628495157
leave_representation_out,all,236,0.0429496424645237,0.04453255394839068
leave_representation_out,all,237,0.0583806517332149,0.049882473163987105
leave_representation_out,all,238,0.0412048289981946,0.05563903334153423
leave_representation_out,all,239,0.0417570170749663,0.061348276672253926
leave_representation_out,all,246,0.032803501729685,0.03954823858281502
leave_representation_out,all,247,0.0400979314379078,0.04541844682573746
leave_representation_out,all,248,0.0588420691672296,0.050577339392222205
leave_representation_out,all,249,0.0530957831993625,0.05553839108514382
leave_representation_out,all,250,0.048917812225797,0.06111975156440042
leave_representation_out,all,252,0.0302644451392321,0.03830463992185633
leave_representation_out,all,253,0.0440363687708645,0.04581620121046297
leave_representation_out,all,254,0.0356804268237335,0.05183337108897606
leave_representation_out,all,255,0.052657058426037,0.05740385535711125
leave_representation_out,all,256,0.0485900293491744,0.06368733099730602
leave_representation_out,all,258,0.0370949360066967,0.0392312584567273
leave_representation_out,all,259,0.0446768060836502,0.044601184088692646
leave_representation_out,all,260,0.0458265675585722,0.051295933487099384
leave_representation_out,all,261,0.0570115278716301,0.057061009250144464
leave_representation_out,all,262,0.0395482647678793,0.06256061493851989
leave_representation_out,all,264,0.0411594436768162,0.039085461834808856
leave_representation_out,all,265,0.0478134360722534,0.04427177591967831
leave_representation_out,all,266,0.0415578259422497,0.04975177908424528
leave_representation_out,all,267,0.0573191394943067,0.055726053042293645
leave_representation_out,all,268,0.0579822694677815,0.06024999675302
leave_representation_out,all,270,0.029467680608365,0.03829558464132593
leave_representation_out,all,271,0.0287818579742009,0.04604279230476504
leave_representation_out,all,272,0.0423545904731167,0.051392711520361456
leave_representation_out,all,273,0.0511089146856813,0.05714927169790858
leave_representation_out,all,274,0.0324731974463192,0.06285851502862828
leave_representation_out,all,415,-0.017553360626416,0.012714462091971022
leave_representation_out,all,416,0.0024096744703683,0.012626984628106337
leave_representation_out,all,417,-0.0153523589967804,0.012070731704034377
leave_representation_out,all,418,-0.0007551969474144,0.011589829841358496
leave_representation_out,all,419,-0.0125253388449461,0.010723068663409406
leave_representation_out,all,420,-0.0007402917445049,0.012743911750661417
leave_representation_out,all,421,0.0188550816805119,0.012229384290577084
leave_representation_out,all,422,0.026064231487738,0.01182628450278234
leave_representation_out,all,423,0.0060217019754361,0.011329558424323547
leave_representation_out,all,424,0.0036617115147661,0.010608453958787465
leave_representation_out,all,425,0.0100510751619699,0.011045900799186771
leave_representation_out,all,426,0.0074824118605667,0.011573419031924546
leave_representation_out,all,427,0.0067272149131523,0.011055407769464088
leave_representation_out,all,428,0.0042380460272665,0.010442682746548367
leave_representation_out,all,429,-0.0147114352716721,0.009507301208355232
leave_representation_out,all,430,0.000208672840733,0.011725038007982759
leave_representation_out,all,431,-0.0082227036050717,0.01152061993415318
leave_representation_out,all,432,-0.0185023252116538,0.010778401798331947
leave_representation_out,all,433,-0.0057335347191859,0.010914307207805429
leave_representation_out,all,434,-0.0014308994793115,0.010551395418707659
leave_representation_out,all,435,0.0091368893835208,0.012408254461523308
leave_representation_out,all,436,0.0066974045073333,0.012298655568415324
leave_representation_out,all,437,0.0187408084582058,0.0118045067496047
leave_representation_out,all,438,0.0117701418975317,0.010890456755833649
leave_representation_out,all,439,0.0120284987479629,0.010351891032652095
leave_representation_out,all,446,0.0201717079375173,0.014224700448345373
leave_representation_out,all,447,0.0180998847330974,0.014137222984480688
leave_representation_out,all,448,-0.0056689455065782,0.013580970060408726
leave_representation_out,all,449,0.0047696649310385,0.013100068197732847
leave_representation_out,all,450,0.0244594379744823,0.012233307019783757
leave_representation_out,all,452,0.0144679836241504,0.014254150107035768
leave_representation_out,all,453,0.0056043562939703,0.013739622646951435
leave_representation_out,all,454,0.0121079931634803,0.01333652285915669
leave_representation_out,all,455,0.005201915815414,0.012839796780697897
leave_representation_out,all,456,0.0036766167176756,0.012118692315161815
leave_representation_out,all,458,-0.0004322508843754,0.012556139155561122
leave_representation_out,all,459,0.0159634723160697,0.013083657388298897
leave_representation_out,all,460,0.007532095870265,0.012565646125838438
leave_representation_out,all,461,0.0015898883103461,0.011952921102922717
leave_representation_out,all,462,0.0096685082872928,0.011017539564729582
leave_representation_out,all,464,0.0024394848761874,0.01323527636435711
leave_representation_out,all,465,0.0021016336102388,0.01303085829052753
leave_representation_out,all,466,0.0042380460272665,0.012288640154706298
leave_representation_out,all,467,0.0073383282324416,0.01242454556417978
leave_representation_out,all,468,-0.0053658730474184,0.01206163377508201
leave_representation_out,all,470,-0.0095244246591676,0.013918492817897659
leave_representation_out,all,471,0.0004819348940736,0.013808893924789675
leave_representation_out,all,472,0.0084313764458046,0.013314745105979051
leave_representation_out,all,473,-0.0107118724909575,0.012400695112208
leave_representation_out,all,474,-0.0009638697881474,0.011862129389026446
leave_representation_out,all,615,0.0094896458523788,0.028533770135697134
leave_representation_out,all,616,0.0322300170912992,0.03382052594476564
leave_representation_out,all,617,0.0205393696092849,0.03756501091063919
leave_representation_out,all,618,0.0026332525140109,0.041491856496896094
leave_representation_out,all,619,0.012172582376088,0.04535557714752569
leave_representation_out,all,620,-0.0137823442903135,0.028585658502203227
leave_representation_out,all,621,-0.006940856154855,0.03277372919985982
leave_representation_out,all,622,0.0093753726300728,0.035412861752868424
leave_representation_out,all,623,0.0023898008664891,0.039326215693137836
leave_representation_out,all,624,-0.004193330418538,0.043195575195064645
leave_representation_out,all,625,0.0275249413728685,0.027998786294511118
leave_representation_out,all,626,0.0084760920545331,0.03236561833801771
leave_representation_out,all,627,0.0283596327358003,0.035841285822004465
leave_representation_out,all,628,0.0194463213959218,0.038977433572124014
leave_representation_out,all,629,0.042459954688183,0.043108059799284504
leave_representation_out,all,630,0.0009638697881473,0.028393695177914673
leave_representation_out,all,631,0.0174241822012003,0.032469272393981494
leave_representation_out,all,632,0.0241364919114432,0.03743627065540566
leave_representation_out,all,633,0.0124309392265193,0.04052302283920926
leave_representation_out,all,634,0.0268194284351525,0.04430249052013862
leave_representation_out,all,635,0.0145325728367582,0.028712731844081248
leave_representation_out,all,636,0.016460312413053,0.03308021097618258
leave_representation_out,all,637,0.0085903652768393,0.036642234049803886
leave_representation_out,all,638,0.0524166302317262,0.04074700432234487
leave_representation_out,all,639,0.0349924480305259,0.04437141473742736
leave_representation_out,all,646,0.0092809730116459,0.03004400849207149
leave_representation_out,all,647,0.0226260980166143,0.03533076430113999
leave_representation_out,all,648,0.0148853293056163,0.03907524926701355
leave_representation_out,all,649,0.0126694224730711,0.043002094853270445
leave_representation_out,all,650,0.02068345323741,0.04686581550390004
leave_representation_out,all,652,0.0065334472753288,0.03009589685857758
leave_representation_out,all,653,0.0080587463730673,0.03428396755623417
leave_representation_out,all,654,0.0096486346834134,0.03692310010924278
leave_representation_out,all,655,0.0201667395365476,0.040836454049512194
leave_representation_out,all,656,0.0133749354107874,0.044705813551438996
leave_representation_out,all,658,-0.003870384355499,0.029509024650885472
leave_representation_out,all,659,0.0054453674629356,0.03387585669439207
leave_representation_out,all,660,0.0109851345442981,0.037351524178378816
leave_representation_out,all,661,0.0076612742954806,0.040487671928498364
leave_representation_out,all,662,0.0136034818553996,0.044618298155658855
leave_representation_out,all,664,0.0291148296832147,0.02990393353428903
leave_representation_out,all,665,0.0279422870543344,0.03397951075035585
leave_representation_out,all,666,0.0367761039786954,0.03894650901178001
leave_representation_out,all,667,0.041754441750467,0.04203326119558362
leave_representation_out,all,668,0.0445168726896935,0.04581272887651298
leave_representation_out,all,670,-0.0002235780436424,0.030222970200455605
leave_representation_out,all,671,0.0109702293413887,0.03459044933255693
leave_representation_out,all,672,0.0185023252116538,0.03815247240617824
leave_representation_out,all,673,0.0155312214316943,0.04225724267871922
leave_representation_out,all,674,0.0157398942724273,0.04588165309380172
leave_representation_out,all,815,0.0362155930249316,0.0171385702078865
leave_representation_out,all,816,0.0232526300619685,0.0184226089443124
leave_representation_out,all,817,0.0402939904885429,0.017584550656796396
leave_representation_out,all,818,0.028901859057501,0.018030905553257315
leave_representation_out,all,819,0.01779074794639,0.017816175922039518
leave_representation_out,all,820,0.0290892059374549,0.016575876870035672
leave_representation_out,all,821,-0.011204784551088,0.017775708195198747
leave_representation_out,all,822,0.0140870442426862,0.017899113185925193
leave_representation_out,all,823,0.0023202190517365,0.01716801105222078
leave_representation_out,all,824,0.028808185617524,0.01719622706569688
leave_representation_out,all,825,0.0,0.014718507129427355
leave_representation_out,all,826,-0.0131503098429168,0.017519324199519112
leave_representation_out,all,827,-0.0132439832828938,0.017804530601362563
leave_representation_out,all,828,-0.0114858048710189,0.017393824913572765
leave_representation_out,all,829,0.0091655858192822,0.01659054084715931
leave_representation_out,all,830,-0.017581784118749,0.01366223538231465
leave_representation_out,all,831,-0.016010952586828,0.0164123160669301
leave_representation_out,all,832,-0.0118388816832396,0.017513365414908246
leave_representation_out,all,833,-0.0067516933275688,0.016721103301238268
leave_representation_out,all,834,-0.0231373396743046,0.016396252364138858
leave_representation_out,all,835,-0.0115794783109957,0.015133757356802278
leave_representation_out,all,836,0.0136186770428016,0.017542376863625746
leave_representation_out,all,837,-0.0019455252918287,0.017098028583485914
leave_representation_out,all,838,0.0175097276264591,0.01711082793835727
leave_representation_out,all,839,0.0134313301628476,0.016718664465090648
leave_representation_out,all,846,0.0296296296296296,0.01864880856426085
leave_representation_out,all,847,-0.0005620406398616,0.01993284730068675
leave_representation_out,all,848,0.0199020031704856,0.019094789013170747
leave_representation_out,all,849,0.0089782389393284,0.019541143909631666
leave_representation_out,all,850,0.0088845654993515,0.01932641427841387
leave_representation_out,all,852,-0.012869289522986,0.01808611522641002
leave_representation_out,all,853,-0.0130566364029399,0.019285946551573098
leave_representation_out,all,854,0.0214944516500936,0.019409351542299544
leave_representation_out,all,855,0.0039847240236344,0.01867824940859513
leave_representation_out,all,856,0.0136186770428015,0.01870646542207123
leave_representation_out,all,858,0.020838737570255,0.016228745485801707
leave_representation_out,all,859,-0.001570831531921,0.019029562555893463
leave_representation_out,all,860,0.0015708315319209,0.019314768957736914
leave_representation_out,all,861,-0.0037973771436806,0.018904063269947115
leave_representation_out,all,862,0.0150958351347455,0.01810077920353366
leave_representation_out,all,864,0.0009367343997693,0.015172473738689
leave_representation_out,all,865,0.0027885862516212,0.01792255442330445
leave_representation_out,all,866,0.0145554114425709,0.019023603771282597
leave_representation_out,all,867,0.0124225392707881,0.01823134165761262
leave_representation_out,all,868,0.003069606571552,0.01790649072051321
leave_representation_out,all,870,0.0122351923908344,0.01664399571317663
leave_representation_out,all,871,0.0273310275255801,0.019052615220000096
leave_representation_out,all,872,0.0177907479463901,0.018608266939860264
leave_representation_out,all,873,0.0176970745064131,0.01862106629473162
leave_representation_out,all,874,0.0155642023346304,0.018228902821465
leave_representation_out,all,1015,0.0095402795791901,0.031527133012074327
leave_representation_out,all,1016,0.0216817985300475,0.04245454441771131
leave_representation_out,all,1017,0.0270500072056493,0.051423108076522665
leave_representation_out,all,1018,0.0326055627612048,0.06104149055043983
leave_representation_out,all,1019,0.0419584954604409,0.07060201377897125
leave_representation_out,all,1020,0.0524138924917135,0.03397870633962329
leave_representation_out,all,1021,0.0316688283614353,0.044242072266051875
leave_representation_out,all,1022,0.0444444444444444,0.053382098852140646
leave_representation_out,all,1023,0.0904813373684968,0.062022514120990344
leave_representation_out,all,1024,0.0641807176826632,0.07210878726040254
leave_representation_out,all,1025,-0.0172287073065284,0.03391957057482448
leave_representation_out,all,1026,-0.0110174376711342,0.04504131312477432
leave_representation_out,all,1027,0.0053682086756016,0.054701755103713556
leave_representation_out,all,1028,-0.0078757746072921,0.06353120761693481
leave_representation_out,all,1029,0.0038910505836575,0.07300215128632245
leave_representation_out,all,1030,0.01434644761493,0.031418802000529426
leave_representation_out,all,1031,0.0430609597924772,0.04262447361667051
leave_representation_out,all,1032,0.0599149733390979,0.05023652390009424
leave_representation_out,all,1033,0.0789018590575011,0.06004463282592957
leave_representation_out,all,1034,0.0420305519527309,0.0684372629381023
leave_representation_out,all,1035,-0.0206513906903011,0.03163839231150592
leave_representation_out,all,1036,0.019361579478311,0.04266489247146848
leave_representation_out,all,1037,0.0214007782101167,0.05188689683436785
leave_representation_out,all,1038,0.0056492289955325,0.06169656075653653
leave_representation_out,all,1039,-0.0054618821155785,0.07033781641034315
leave_representation_out,all,1046,0.0050871883556709,0.03303737136844868
leave_representation_out,all,1047,0.0105490704712495,0.043964782774085664
leave_representation_out,all,1048,0.0067516933275688,0.052933346432897016
leave_representation_out,all,1049,0.0372243839169909,0.0625517289068142
leave_representation_out,all,1050,0.0101743767113416,0.07211225213534561
leave_representation_out,all,1052,-0.0073137339674305,0.03548894469599764
leave_representation_out,all,1053,0.0155642023346302,0.04575231062242623
leave_representation_out,all,1054,0.0037037037037036,0.054892337208515
leave_representation_out,all,1055,0.0455685257241677,0.0635327524773647
leave_representation_out,all,1056,0.0281524715376855,0.0736190256167769
leave_representation_out,all,1058,-0.0112047845510881,0.03542980893119884
leave_representation_out,all,1059,0.0150958351347455,0.04655155148114868
leave_representation_out,all,1060,0.0203703703703703,0.05621199346008791
leave_representation_out,all,1061,0.0149084882547917,0.06504144597330917
leave_representation_out,all,1062,0.0340827208531487,0.07451238964269681
leave_representation_out,all,1064,-0.0026949128116444,0.032929040356903784
leave_representation_out,all,1065,0.0196209828505548,0.04413471197304486
leave_representation_out,all,1066,0.0236993803141662,0.05174676225646859
leave_representation_out,all,1067,0.0312004611615506,0.061554871182303926
leave_representation_out,all,1068,0.0212854878224527,0.06994750129447666
leave_representation_out,all,1070,0.0138996973627324,0.03314863066788027
leave_representation_out,all,1071,0.0112984579910651,0.04417513082784283
leave_representation_out,all,1072,0.0168540135466206,0.053397135190742205
leave_representation_out,all,1073,0.0117668251909497,0.0632067991129109
leave_representation_out,all,1074,0.0099149733390979,0.0718480547667175
leave_representation_out,all,1215,0.0337108013937281,0.027741448585568762
leave_representation_out,all,1216,0.036512775842044,0.030369876376953812
leave_representation_out,all,1217,0.0235990127758419,0.03097248956339526
leave_representation_out,all,1218,0.0462108013937281,0.030576284460094895
leave_representation_out,all,1219,0.0392421602787456,0.029740419377934764
leave_representation_out,all,1220,0.0632912311265969,0.029599786803363046
leave_representation_out,all,1221,0.0605255516840882,0.029365355523161843
leave_representation_out,all,1222,0.0549578977932636,0.03006182438013616
leave_representation_out,all,1223,0.0489764808362368,0.02955388350830481
leave_representation_out,all,1224,0.0778745644599302,0.028778683884460005
leave_representation_out,all,1225,0.0028019744483158,0.02754609138480707
leave_representation_out,all,1226,-0.0048853077816493,0.027735752142521747
leave_representation_out,all,1227,0.0240127758420442,0.029194901315468418
leave_representation_out,all,1228,0.0093568524970962,0.027859243660889987
leave_representation_out,all,1229,0.0101117886178861,0.027925848212522662
leave_representation_out,all,1230,0.0466245644599303,0.025552531062619396
leave_representation_out,all,1231,0.0274970963995354,0.027850572297221786
leave_representation_out,all,1232,0.0452235772357723,0.02754875471363613
leave_representation_out,all,1233,0.0351480836236933,0.026886662581203605
leave_representation_out,all,1234,0.0514735772357723,0.026258680107190877
leave_representation_out,all,1235,0.0218568524970964,0.02792796263706935
leave_representation_out,all,1236,0.0190548780487804,0.0292778070875565
leave_representation_out,all,1237,0.0315548780487804,0.02970278518540654
leave_representation_out,all,1238,0.0392058652729385,0.029041571691703814
leave_representation_out,all,1239,0.0375362950058072,0.02822436272855306
leave_representation_out,all,1246,-0.0142784552845527,0.029251686941943113
leave_representation_out,all,1247,0.0208333333333333,0.03188011473332816
leave_representation_out,all,1248,0.0235627177700348,0.03248272791976961
leave_representation_out,all,1249,0.0093568524970965,0.032086522816469246
leave_representation_out,all,1250,0.0169715447154472,0.03125065773430912
leave_representation_out,all,1252,0.0528382694541231,0.031110025159737396
leave_representation_out,all,1253,0.0431039488966318,0.030875593879536194
leave_representation_out,all,1254,0.0131823461091753,0.03157206273651051
leave_representation_out,all,1255,0.027424506387921,0.03106412186467916
leave_representation_out,all,1256,0.0333696283391405,0.030288922240834355
leave_representation_out,all,1258,0.0247314169570267,0.02905632974118142
leave_representation_out,all,1259,0.0007186411149826,0.029245990498896098
leave_representation_out,all,1260,0.0066274680603948,0.03070513967184277
leave_representation_out,all,1261,0.0031431475029035,0.029369482017264338
leave_representation_out,all,1262,0.0066274680603948,0.029436086568897013
leave_representation_out,all,1264,0.0160569105691056,0.027062769418993743
leave_representation_out,all,1265,0.0163617886178861,0.029360810653596137
leave_representation_out,all,1266,0.0344657375145179,0.029058993070010482
leave_representation_out,all,1267,0.0156794425087107,0.028396900937577955
leave_representation_out,all,1268,0.0334059233449477,0.027768918463565228
leave_representation_out,all,1270,0.011099012775842,0.0294382009934437
leave_representation_out,all,1271,-0.0101117886178861,0.03078804544393085
leave_representation_out,all,1272,0.033674506387921,0.03121302354178089
leave_representation_out,all,1273,0.0333333333333333,0.030551810048078165
leave_representation_out,all,1274,0.0371588269454122,0.02973460108492741
leave_representation_out,all,1415,-0.0044715447154471,0.03515696890337182
leave_representation_out,all,1416,-0.0076146922183507,0.04344703258289849
leave_representation_out,all,1417,0.0104529616724737,0.05108646577636603
leave_representation_out,all,1418,0.002424506387921,0.056758389495812044
leave_representation_out,all,1419,0.0031431475029035,0.06460971861743962
leave_representation_out,all,1420,0.0437862950058071,0.03556560485226773
leave_representation_out,all,1421,0.0323461091753773,0.04341141555173785
leave_representation_out,all,1422,0.0521559233449476,0.05014735309863649
leave_representation_out,all,1423,0.0462470963995353,0.056574880549126134
leave_representation_out,all,1424,0.0462108013937282,0.06293844888553711
leave_representation_out,all,1425,-0.0239764808362369,0.03433506187516954
leave_representation_out,all,1426,0.0031431475029035,0.04235646602068679
leave_representation_out,all,1427,0.008674506387921,0.05055870508957144
leave_representation_out,all,1428,-0.0003411730545876,0.05580506818541558
leave_representation_out,all,1429,-0.0125,0.06320015694831271
leave_representation_out,all,1430,0.0219294425087108,0.03434070413217498
leave_representation_out,all,1431,0.0174216027874564,0.04284838624805648
leave_representation_out,all,1432,0.0278019744483159,0.04871099692028003
leave_representation_out,all,1433,0.0368539488966318,0.054770053292515324
leave_representation_out,all,1434,0.0403019744483159,0.060113643485470894
leave_representation_out,all,1435,0.0197009291521487,0.034806752703434675
leave_representation_out,all,1436,-0.0088196864111498,0.041307765094130706
leave_representation_out,all,1437,-0.0095020325203252,0.04923727977495707
leave_representation_out,all,1438,-0.0168118466898954,0.053288313885568706
leave_representation_out,all,1439,0.0037166085946573,0.06124475036053794
leave_representation_out,all,1446,0.0128774680603949,0.036667207259746176
leave_representation_out,all,1447,0.0058725319396051,0.04495727093927284
leave_representation_out,all,1448,0.0236353077816493,0.05259670413274039
leave_representation_out,all,1449,0.0173490127758421,0.0582686278521864
leave_representation_out,all,1450,0.0114764808362369,0.06611995697381398
leave_representation_out,all,1452,0.0204921602787456,0.03707584320864209
leave_representation_out,all,1453,0.0270833333333333,0.0449216539081122
leave_representation_out,all,1454,0.0267421602787456,0.05165759145501084
leave_representation_out,all,1455,0.017349012775842,0.05808511890550049
leave_representation_out,all,1456,0.0277293844367014,0.06444868724191147
leave_representation_out,all,1458,-0.0173853077816492,0.03584530023154389
leave_representation_out,all,1459,0.0149608013937282,0.043866704377061146
leave_representation_out,all,1460,0.0292029616724739,0.052068943445945794
leave_representation_out,all,1461,0.0207970383275262,0.05731530654178993
leave_representation_out,all,1462,0.0184088269454123,0.06471039530468707
leave_representation_out,all,1464,0.000413763066202,0.03585094248854934
leave_representation_out,all,1465,0.0274608013937281,0.04435862460443084
leave_representation_out,all,1466,0.0253774680603948,0.05022123527665438
leave_representation_out,all,1467,0.0476480836236933,0.05628029164888968
leave_representation_out,all,1468,0.0337108013937281,0.06162388184184525
leave_representation_out,all,1470,0.0114401858304297,0.03631699105980903
leave_representation_out,all,1471,0.0194323461091753,0.042818003450505064
leave_representation_out,all,1472,0.0323098141695702,0.05074751813133143
leave_representation_out,all,1473,0.0211382113821138,0.054798552241943056
leave_representation_out,all,1474,0.0152293844367015,0.0627549887169123
leave_representation_out,normalized_asymmetry,80,0.0110311545017195,0.006682403429067866
leave_representation_out,normalized_asymmetry,81,0.003426591764077,0.008874002443782548
leave_representation_out,normalized_asymmetry,82,0.0028517110266159,0.01055320506261301
leave_representation_out,normalized_asymmetry,83,0.0004866315014472,0.00972373122843793
leave_representation_out,normalized_asymmetry,84,0.0056151728172181,0.010433814194877912
leave_representation_out,normalized_asymmetry,85,-0.0020120825811136,0.0075158158051402794
leave_representation_out,normalized_asymmetry,86,-0.0116942844751943,0.009426778047625041
leave_representation_out,normalized_asymmetry,87,0.001502758418977,0.01093904559628701
leave_representation_out,normalized_asymmetry,88,-0.007317122368912,0.010663842806872758
leave_representation_out,normalized_asymmetry,89,-0.0057034220532319,0.011033003384661087
leave_representation_out,normalized_asymmetry,90,-0.0122010872305876,0.0074210915143294535
leave_representation_out,normalized_asymmetry,91,-0.0152746820506096,0.009719219636214077
leave_representation_out,normalized_asymmetry,92,-0.0084214985224556,0.009378016216566509
leave_representation_out,normalized_asymmetry,93,-0.0168203043842219,0.011033338986666565
leave_representation_out,normalized_asymmetry,94,-0.0139257294429708,0.010929012587091357
leave_representation_out,normalized_asymmetry,95,-0.0051285413157708,0.008343208094510864
leave_representation_out,normalized_asymmetry,96,-0.0160487539207874,0.009597123126491759
leave_representation_out,normalized_asymmetry,97,-0.0059026131859486,0.00987557752869524
leave_representation_out,normalized_asymmetry,98,-0.0025642706578854,0.010451641815363335
leave_representation_out,normalized_asymmetry,99,-0.0062783027906929,0.011147077028207662
leave_representation_out,normalized_asymmetry,100,-0.0166236346582485,0.008051376383524956
leave_representation_out,normalized_asymmetry,101,-0.0135727324989157,0.009216953477275991
leave_representation_out,normalized_asymmetry,102,-0.0200275337616363,0.009762399774578353
leave_representation_out,normalized_asymmetry,103,-0.0125339129206967,0.009486140560012757
leave_representation_out,normalized_asymmetry,104,-0.0112959022097608,0.010433881525792763
leave_representation_out,normalized_asymmetry,106,0.0124229710239937,0.004931518815391202
leave_representation_out,normalized_asymmetry,107,0.0005521880767718,0.007123117830105883
leave_representation_out,normalized_asymmetry,108,0.0130861009974685,0.008802320448936345
