scheme,held_out,risk_row_id,dataset,task,representation,model,split_seed,nominal_dose,dose_induced_amplification,material_optimism_event,predicted_probability,decision_threshold,predicted_event
leave_representation_out,all,138,DEAP,valence,all,gpu_mlp,20261007,0.75,0.037884057394968,1,0.1084889185428846,0.24597665982647418,0
leave_representation_out,all,139,DEAP,valence,all,gpu_mlp,20261007,1.0,0.0204598751937677,1,0.12890380105519322,0.24597665982647418,0
leave_representation_out,all,140,DEAP,valence,all,linear_logistic,20260813,0.25,0.013345125004968402,0,0.04810023684171809,0.24597665982647418,0
leave_representation_out,all,141,DEAP,valence,all,linear_logistic,20260813,0.5,0.005604356293970401,0,0.05769460235264183,0.24597665982647418,0
leave_representation_out,all,142,DEAP,valence,all,linear_logistic,20260813,0.75,0.0033884494614252,0,0.07484410283948842,0.24597665982647418,0
leave_representation_out,all,143,DEAP,valence,all,linear_logistic,20260813,1.0,0.0114024802257641,0,0.08910444082971897,0.24597665982647418,0
leave_representation_out,all,144,DEAP,valence,all,linear_logistic,20260829,0.25,0.0015252990977384995,0,0.04292088256844782,0.24597665982647418,0
leave_representation_out,all,145,DEAP,valence,all,linear_logistic,20260829,0.5,0.0031151874080846,0,0.04137230290194738,0.24597665982647418,0
leave_representation_out,all,146,DEAP,valence,all,linear_logistic,20260829,0.75,0.013633292261218802,0,0.06008480064292839,0.24597665982647418,0
leave_representation_out,all,147,DEAP,valence,all,linear_logistic,20260829,1.0,0.0068414881354586,0,0.07658594492923451,0.24597665982647418,0
leave_representation_out,all,148,DEAP,valence,all,linear_logistic,20260911,0.25,0.0093157518184346,0,0.03842381041239734,0.24597665982647418,0
leave_representation_out,all,149,DEAP,valence,all,linear_logistic,20260911,0.5,0.0148555188997971,0,0.04524913880229109,0.24597665982647418,0
leave_representation_out,all,150,DEAP,valence,all,linear_logistic,20260911,0.75,0.0115316586509796,0,0.04990378139531823,0.24597665982647418,0
leave_representation_out,all,151,DEAP,valence,all,linear_logistic,20260911,1.0,0.017473866210898602,0,0.06790666296379953,0.24597665982647418,0
leave_representation_out,all,152,DEAP,valence,all,linear_logistic,20260923,0.25,-0.0011725426288802972,0,0.03675385341419204,0.24597665982647418,0
leave_representation_out,all,153,DEAP,valence,all,linear_logistic,20260923,0.5,0.007661274295480702,0,0.062097070699241634,0.24597665982647418,0
leave_representation_out,all,154,DEAP,valence,all,linear_logistic,20260923,0.75,0.012639612067252299,0,0.06516637327234881,0.24597665982647418,0
leave_representation_out,all,155,DEAP,valence,all,linear_logistic,20260923,1.0,0.015402043006478804,0,0.07642318596493154,0.24597665982647418,0
leave_representation_out,all,156,DEAP,valence,all,linear_logistic,20261007,0.25,0.0111938073850311,0,0.04257738068750483,0.24597665982647418,0
leave_representation_out,all,157,DEAP,valence,all,linear_logistic,20261007,0.5,0.0187259032552962,0,0.05092914627054009,0.24597665982647418,0
leave_representation_out,all,158,DEAP,valence,all,linear_logistic,20261007,0.75,0.0157547994753367,0,0.0713685698490671,0.24597665982647418,0
leave_representation_out,all,159,DEAP,valence,all,linear_logistic,20261007,1.0,0.0159634723160697,0,0.08546799124498433,0.24597665982647418,0
leave_representation_out,all,240,MAHNOB-HCI,arousal,all,gpu_mlp,20260813,0.25,0.0121415189508574,0,0.1810724229990117,0.24597665982647418,0
leave_representation_out,all,241,MAHNOB-HCI,arousal,all,gpu_mlp,20260813,0.5,0.0175097276264592,0,0.26951112782701925,0.24597665982647418,1
leave_representation_out,all,242,MAHNOB-HCI,arousal,all,gpu_mlp,20260813,0.75,0.023065283182014697,1,0.45003174559085085,0.24597665982647418,1
leave_representation_out,all,243,MAHNOB-HCI,arousal,all,gpu_mlp,20260813,1.0,0.032418215881250795,1,0.595948815816785,0.24597665982647418,1
leave_representation_out,all,244,MAHNOB-HCI,arousal,all,gpu_mlp,20260829,0.25,-0.0207450641302782,0,0.23785773074433916,0.24597665982647418,0
leave_representation_out,all,245,MAHNOB-HCI,arousal,all,gpu_mlp,20260829,0.5,-0.007969448047269102,0,0.3419009367343484,0.24597665982647418,1
leave_representation_out,all,246,MAHNOB-HCI,arousal,all,gpu_mlp,20260829,0.75,0.0380674448767833,1,0.4369488807191428,0.24597665982647418,1
leave_representation_out,all,247,MAHNOB-HCI,arousal,all,gpu_mlp,20260829,1.0,0.011766825190949702,0,0.6229907114604275,0.24597665982647418,1
leave_representation_out,all,248,MAHNOB-HCI,arousal,all,gpu_mlp,20260911,0.25,0.006211269635394199,0,0.27413478745280595,0.24597665982647418,1
leave_representation_out,all,249,MAHNOB-HCI,arousal,all,gpu_mlp,20260911,0.5,0.022596915982129998,1,0.4168688273280463,0.24597665982647418,1
leave_representation_out,all,250,MAHNOB-HCI,arousal,all,gpu_mlp,20260911,0.75,0.009352932699236299,0,0.5331380801639843,0.24597665982647418,1
leave_representation_out,all,251,MAHNOB-HCI,arousal,all,gpu_mlp,20260911,1.0,0.0211197578901859,1,0.6591384893132014,0.24597665982647418,1
leave_representation_out,all,252,MAHNOB-HCI,arousal,all,gpu_mlp,20260923,0.25,0.028714512177547197,1,0.2622754307901464,0.24597665982647418,1
leave_representation_out,all,253,MAHNOB-HCI,arousal,all,gpu_mlp,20260923,0.5,0.0455685257241679,1,0.3013403063727794,0.24597665982647418,1
leave_representation_out,all,254,MAHNOB-HCI,arousal,all,gpu_mlp,20260923,0.75,0.06455541144257111,1,0.514750293853887,0.24597665982647418,1
leave_representation_out,all,255,MAHNOB-HCI,arousal,all,gpu_mlp,20260923,1.0,0.0276841043378009,1,0.6056915521934281,0.24597665982647418,1
leave_representation_out,all,256,MAHNOB-HCI,arousal,all,gpu_mlp,20261007,0.25,0.0400129701686121,1,0.21849045282254073,0.24597665982647418,0
leave_representation_out,all,257,MAHNOB-HCI,arousal,all,gpu_mlp,20261007,0.5,0.0420521689004178,1,0.34507845087481354,0.24597665982647418,1
leave_representation_out,all,258,MAHNOB-HCI,arousal,all,gpu_mlp,20261007,0.75,0.0263006196858336,1,0.5407616238410539,0.24597665982647418,1
leave_representation_out,all,259,MAHNOB-HCI,arousal,all,gpu_mlp,20261007,1.0,0.0151895085747226,0,0.650682951104272,0.24597665982647418,1
leave_representation_out,all,260,MAHNOB-HCI,arousal,all,linear_logistic,20260813,0.25,0.0054618821155786,0,0.12253040651293351,0.24597665982647418,0
leave_representation_out,all,261,MAHNOB-HCI,arousal,all,linear_logistic,20260813,0.5,0.0016645049718978996,0,0.18897428212598036,0.24597665982647418,0
leave_representation_out,all,262,MAHNOB-HCI,arousal,all,linear_logistic,20260813,0.75,0.03213719556132,1,0.3407110954610113,0.24597665982647418,1
leave_representation_out,all,263,MAHNOB-HCI,arousal,all,linear_logistic,20260813,1.0,0.005087188355670701,0,0.48226462010443355,0.24597665982647418,1
leave_representation_out,all,264,MAHNOB-HCI,arousal,all,linear_logistic,20260829,0.25,0.022877936302060697,1,0.16464776591075364,0.24597665982647418,0
leave_representation_out,all,265,MAHNOB-HCI,arousal,all,linear_logistic,20260829,0.5,0.0110174376711341,0,0.24704797779404053,0.24597665982647418,1
leave_representation_out,all,266,MAHNOB-HCI,arousal,all,linear_logistic,20260829,0.75,0.052882259691598196,1,0.32890566772465407,0.24597665982647418,1
leave_representation_out,all,267,MAHNOB-HCI,arousal,all,linear_logistic,20260829,1.0,0.035466205505116,1,0.5106676982569093,0.24597665982647418,1
leave_representation_out,all,268,MAHNOB-HCI,arousal,all,linear_logistic,20260911,0.25,0.0263006196858336,1,0.1925805260201118,0.24597665982647418,0
leave_representation_out,all,269,MAHNOB-HCI,arousal,all,linear_logistic,20260911,0.5,0.0315751549214584,1,0.31104784978698297,0.24597665982647418,1
leave_representation_out,all,270,MAHNOB-HCI,arousal,all,linear_logistic,20260911,0.75,0.0261132728058798,1,0.41901028190787704,0.24597665982647418,1
leave_representation_out,all,271,MAHNOB-HCI,arousal,all,linear_logistic,20260911,1.0,0.0452875054042368,1,0.5498025329542292,0.24597665982647418,1
leave_representation_out,all,272,MAHNOB-HCI,arousal,all,linear_logistic,20260923,0.25,0.0223158956621992,1,0.18335806607283336,0.24597665982647418,0
leave_representation_out,all,273,MAHNOB-HCI,arousal,all,linear_logistic,20260923,0.5,0.026394293125810597,1,0.21407952052706736,0.24597665982647418,0
leave_representation_out,all,274,MAHNOB-HCI,arousal,all,linear_logistic,20260923,0.75,0.033895373973195,1,0.4011763083843976,0.24597665982647418,1
leave_representation_out,all,275,MAHNOB-HCI,arousal,all,linear_logistic,20260923,1.0,0.0239804006340971,1,0.49241380381819727,0.24597665982647418,1
leave_representation_out,all,276,MAHNOB-HCI,arousal,all,linear_logistic,20261007,0.25,-0.002601239371667301,0,0.15006777806258448,0.24597665982647418,0
leave_representation_out,all,277,MAHNOB-HCI,arousal,all,linear_logistic,20261007,0.5,0.0029543161838882,0,0.24967840730871274,0.24597665982647418,1
leave_representation_out,all,278,MAHNOB-HCI,arousal,all,linear_logistic,20261007,0.75,-0.0021328721717827,0,0.4264927114852541,0.24597665982647418,1
leave_representation_out,all,279,MAHNOB-HCI,arousal,all,linear_logistic,20261007,1.0,-0.003984724023634501,0,0.5405254160116476,0.24597665982647418,1
leave_representation_out,all,360,MAHNOB-HCI,valence,all,gpu_mlp,20260813,0.25,-0.0031431475029035996,0,0.09955682083510237,0.24597665982647418,0
leave_representation_out,all,361,MAHNOB-HCI,valence,all,gpu_mlp,20260813,0.5,0.0149245063879208,0,0.17830465145697755,0.24597665982647418,0
leave_representation_out,all,362,MAHNOB-HCI,valence,all,gpu_mlp,20260813,0.75,0.0068960511033681,0,0.202230189644954,0.24597665982647418,0
leave_representation_out,all,363,MAHNOB-HCI,valence,all,gpu_mlp,20260813,1.0,0.0076146922183506,0,0.33232666255564547,0.24597665982647418,1
leave_representation_out,all,364,MAHNOB-HCI,valence,all,gpu_mlp,20260829,0.25,-0.0114401858304298,0,0.09858010397979446,0.24597665982647418,0
leave_representation_out,all,365,MAHNOB-HCI,valence,all,gpu_mlp,20260829,0.5,0.008369628339140497,0,0.13889073229051488,0.24597665982647418,0
leave_representation_out,all,366,MAHNOB-HCI,valence,all,gpu_mlp,20260829,0.75,0.0024608013937282014,0,0.17801541813344995,0.24597665982647418,0
leave_representation_out,all,367,MAHNOB-HCI,valence,all,gpu_mlp,20260829,1.0,0.002424506387921098,0,0.22761441732698234,0.24597665982647418,0
leave_representation_out,all,368,MAHNOB-HCI,valence,all,gpu_mlp,20260911,0.25,0.0271196283391404,1,0.0874203840458265,0.24597665982647418,0
leave_representation_out,all,369,MAHNOB-HCI,valence,all,gpu_mlp,20260911,0.5,0.0326509872241579,1,0.18283959154545626,0.24597665982647418,0
leave_representation_out,all,370,MAHNOB-HCI,valence,all,gpu_mlp,20260911,0.75,0.023635307781649302,1,0.20475957876117404,0.24597665982647418,0
leave_representation_out,all,371,MAHNOB-HCI,valence,all,gpu_mlp,20260911,1.0,0.0114764808362369,0,0.28794189691722183,0.24597665982647418,1
leave_representation_out,all,372,MAHNOB-HCI,valence,all,gpu_mlp,20260923,0.25,-0.0045078397212543996,0,0.12015454502219333,0.24597665982647418,0
leave_representation_out,all,373,MAHNOB-HCI,valence,all,gpu_mlp,20260923,0.5,0.005872531939605099,0,0.15836591338559652,0.24597665982647418,0
leave_representation_out,all,374,MAHNOB-HCI,valence,all,gpu_mlp,20260923,0.75,0.014924506387921001,0,0.220255195302577,0.24597665982647418,0
leave_representation_out,all,375,MAHNOB-HCI,valence,all,gpu_mlp,20260923,1.0,0.018372531939605103,0,0.2441158884741331,0.24597665982647418,0
leave_representation_out,all,376,MAHNOB-HCI,valence,all,gpu_mlp,20261007,0.25,-0.028520615563298497,0,0.07165739380257878,0.24597665982647418,0
leave_representation_out,all,377,MAHNOB-HCI,valence,all,gpu_mlp,20261007,0.5,-0.0292029616724739,0,0.15514916709316737,0.24597665982647418,0
leave_representation_out,all,378,MAHNOB-HCI,valence,all,gpu_mlp,20261007,0.75,-0.0365127758420441,0,0.13224936846687688,0.24597665982647418,0
leave_representation_out,all,379,MAHNOB-HCI,valence,all,gpu_mlp,20261007,1.0,-0.0159843205574914,0,0.2557304092925719,0.24597665982647418,1
leave_representation_out,all,380,MAHNOB-HCI,valence,all,linear_logistic,20260813,0.25,-0.007004936120789801,0,0.06526891229775234,0.24597665982647418,0
leave_representation_out,all,381,MAHNOB-HCI,valence,all,linear_logistic,20260813,0.5,0.010757839721254398,0,0.12052577715055592,0.24597665982647418,0
leave_representation_out,all,382,MAHNOB-HCI,valence,all,linear_logistic,20260813,0.75,0.004471544715447199,0,0.13800042519873856,0.24597665982647418,0
leave_representation_out,all,383,MAHNOB-HCI,valence,all,linear_logistic,20260813,1.0,-0.0014009872241580006,0,0.23916457779324835,0.24597665982647418,0
leave_representation_out,all,384,MAHNOB-HCI,valence,all,linear_logistic,20260829,0.25,0.006591173054587701,0,0.06460444716103118,0.24597665982647418,0
leave_representation_out,all,385,MAHNOB-HCI,valence,all,linear_logistic,20260829,0.5,0.006250000000000002,0,0.09244683770514318,0.24597665982647418,0
leave_representation_out,all,386,MAHNOB-HCI,valence,all,linear_logistic,20260829,0.75,-0.0031431475029035996,0,0.12031654503411687,0.24597665982647418,0
leave_representation_out,all,387,MAHNOB-HCI,valence,all,linear_logistic,20260829,1.0,0.007237224157955802,0,0.1569081436007524,0.24597665982647418,0
leave_representation_out,all,388,MAHNOB-HCI,valence,all,linear_logistic,20260911,0.25,0.0323461091753774,1,0.05704751569897233,0.24597665982647418,0
leave_representation_out,all,389,MAHNOB-HCI,valence,all,linear_logistic,20260911,0.5,0.0465882694541231,1,0.12381261666952209,0.24597665982647418,0
leave_representation_out,all,390,MAHNOB-HCI,valence,all,linear_logistic,20260911,0.75,0.0381823461091754,1,0.139867308146356,0.24597665982647418,0
leave_representation_out,all,391,MAHNOB-HCI,valence,all,linear_logistic,20260911,1.0,0.0357941347270615,1,0.20343125250589222,0.24597665982647418,0
leave_representation_out,all,392,MAHNOB-HCI,valence,all,linear_logistic,20260923,0.25,0.0270470383275261,1,0.0793981920006916,0.24597665982647418,0
leave_representation_out,all,393,MAHNOB-HCI,valence,all,linear_logistic,20260923,0.5,0.0249637049941928,1,0.10621294159463644,0.24597665982647418,0
leave_representation_out,all,394,MAHNOB-HCI,valence,all,linear_logistic,20260923,0.75,0.0472343205574913,1,0.15138692616169533,0.24597665982647418,0
leave_representation_out,all,395,MAHNOB-HCI,valence,all,linear_logistic,20260923,1.0,0.0332970383275261,1,0.1694078833104703,0.24597665982647418,0
leave_representation_out,all,396,MAHNOB-HCI,valence,all,linear_logistic,20261007,0.25,0.007992160278745601,0,0.046482183356634295,0.24597665982647418,0
leave_representation_out,all,397,MAHNOB-HCI,valence,all,linear_logistic,20261007,0.5,0.020869628339140498,1,0.10392472572481128,0.24597665982647418,0
leave_representation_out,all,398,MAHNOB-HCI,valence,all,linear_logistic,20261007,0.75,0.0096980255516841,0,0.0877998527753711,0.24597665982647418,0
leave_representation_out,all,399,MAHNOB-HCI,valence,all,linear_logistic,20261007,1.0,0.0037891986062718007,0,0.17830641776117834,0.24597665982647418,0
leave_representation_out,normalized_asymmetry,40,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260813,0.25,-0.0037568960474426982,0,0.2044327530993905,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,41,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260813,0.5,0.0185247753426592,0,0.22297167806945536,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,42,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260813,0.75,-0.010345331867555603,0,0.23462267983601845,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,43,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260813,1.0,0.019387096448850796,0,0.2868224429728019,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,44,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260829,0.25,0.0037568960474428023,0,0.24438481006113877,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,45,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260829,0.5,0.008333249286442003,0,0.31328181122971266,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,46,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260829,0.75,0.0106327722362861,0,0.35435223989731635,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,47,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260829,1.0,-0.0029172676019404015,0,0.4600481472314623,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,48,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260911,0.25,0.017463263103750997,0,0.1706804286436432,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,49,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260911,0.5,0.0115833425784914,0,0.2826443691020401,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,50,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260911,0.75,0.010920212605016699,0,0.3452134532323834,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,51,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260911,1.0,0.005990862421962499,0,0.38288236890026855,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,52,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260923,0.25,-0.007317122368912098,0,0.17391842331332574,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,53,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260923,0.5,0.0006631299734747992,0,0.21421574679273436,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,54,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260923,0.75,0.010985769180341103,0,0.3063413045925028,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,55,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260923,1.0,0.018126393077225696,0,0.27472993851819927,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,56,DEAP,arousal,normalized_asymmetry,gpu_mlp,20261007,0.25,-0.0052394832124738,0,0.266548523512143,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,57,DEAP,arousal,normalized_asymmetry,gpu_mlp,20261007,0.5,-0.005791671289245601,0,0.285306510866343,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,58,DEAP,arousal,normalized_asymmetry,gpu_mlp,20261007,0.75,0.002652519893899398,0,0.33793163204074683,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,59,DEAP,arousal,normalized_asymmetry,gpu_mlp,20261007,1.0,0.0078920031063732,0,0.39403108536708775,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,60,DEAP,arousal,normalized_asymmetry,linear_logistic,20260813,0.25,0.014611552077135,0,0.14597717031900692,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,61,DEAP,arousal,normalized_asymmetry,linear_logistic,20260813,0.5,0.026527720345735396,1,0.16028306662123637,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,62,DEAP,arousal,normalized_asymmetry,linear_logistic,20260813,0.75,0.0263285292130186,1,0.16937239885570426,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,63,DEAP,arousal,normalized_asymmetry,linear_logistic,20260813,1.0,0.0370495506853185,1,0.2110582297395648,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,64,DEAP,arousal,normalized_asymmetry,linear_logistic,20260829,0.25,0.0012153180502467026,0,0.17704762652332867,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,65,DEAP,arousal,normalized_asymmetry,linear_logistic,20260829,0.5,0.015274682050609799,0,0.23280992239542792,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,66,DEAP,arousal,normalized_asymmetry,linear_logistic,20260829,0.75,0.00017649847202760166,0,0.2674392103324099,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,67,DEAP,arousal,normalized_asymmetry,linear_logistic,20260829,1.0,0.006278302790693004,0,0.36173533345682995,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,68,DEAP,arousal,normalized_asymmetry,linear_logistic,20260911,0.25,-0.007781061209670101,0,0.12041522268979792,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,69,DEAP,arousal,normalized_asymmetry,linear_logistic,20260911,0.5,-0.0017901987877076003,0,0.2076624383099931,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,70,DEAP,arousal,normalized_asymmetry,linear_logistic,20260911,0.75,0.006477493923409797,0,0.25964052623846995,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,71,DEAP,arousal,normalized_asymmetry,linear_logistic,20260911,1.0,0.007516313501628898,0,0.2921379234477662,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,72,DEAP,arousal,normalized_asymmetry,linear_logistic,20260923,0.25,0.0045536605783098,0,0.12284087888245528,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,73,DEAP,arousal,normalized_asymmetry,linear_logistic,20260923,0.5,0.0064548012627204995,0,0.15350255263334148,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,74,DEAP,arousal,normalized_asymmetry,linear_logistic,20260923,0.75,0.008842573448578401,0,0.22706272790577967,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,75,DEAP,arousal,normalized_asymmetry,linear_logistic,20260923,1.0,0.024515637764621602,1,0.20125854987170605,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,76,DEAP,arousal,normalized_asymmetry,linear_logistic,20261007,0.25,0.00031013302941980056,0,0.1946778049908894,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,77,DEAP,arousal,normalized_asymmetry,linear_logistic,20261007,0.5,0.017397706528426298,0,0.20982491927766522,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,78,DEAP,arousal,normalized_asymmetry,linear_logistic,20261007,0.75,0.009483010761363899,0,0.25346502663279885,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,79,DEAP,arousal,normalized_asymmetry,linear_logistic,20261007,1.0,0.014457746265796701,0,0.30193714603719984,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,160,DEAP,valence,normalized_asymmetry,gpu_mlp,20260813,0.25,0.0091070789777019,0,0.1297294892670385,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,161,DEAP,valence,normalized_asymmetry,gpu_mlp,20260813,0.5,0.0121725823760881,0,0.13874853795065678,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,162,DEAP,valence,normalized_asymmetry,gpu_mlp,20260813,0.75,0.0154020430064788,0,0.16497101550183615,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,163,DEAP,valence,normalized_asymmetry,gpu_mlp,20260813,1.0,0.001992328788902601,0,0.17442479386062762,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,164,DEAP,valence,normalized_asymmetry,gpu_mlp,20260829,0.25,-0.0022954012480623,0,0.11292949275922057,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,165,DEAP,valence,normalized_asymmetry,gpu_mlp,20260829,0.5,-0.0165398068285703,0,0.09257950466710094,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,166,DEAP,valence,normalized_asymmetry,gpu_mlp,20260829,0.75,0.00033785126594860007,0,0.13047855930545224,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,167,DEAP,valence,normalized_asymmetry,gpu_mlp,20260829,1.0,0.0178912118923645,0,0.15205014748788406,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,168,DEAP,valence,normalized_asymmetry,gpu_mlp,20260911,0.25,-0.0031300926109940996,0,0.09518816822105235,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,169,DEAP,valence,normalized_asymmetry,gpu_mlp,20260911,0.5,-0.0038505107516196998,0,0.10033164361892218,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,170,DEAP,valence,normalized_asymmetry,gpu_mlp,20260911,0.75,-0.0056838507094876,0,0.09777252066505773,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,171,DEAP,valence,normalized_asymmetry,gpu_mlp,20260911,1.0,0.0078401367303946,0,0.12398400152851274,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,172,DEAP,valence,normalized_asymmetry,gpu_mlp,20260923,0.25,0.0142940895902062,0,0.09027158727582915,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,173,DEAP,valence,normalized_asymmetry,gpu_mlp,20260923,0.5,0.0048193489407369,0,0.14959633029245978,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,174,DEAP,valence,normalized_asymmetry,gpu_mlp,20260923,0.75,0.0164950912198417,0,0.13656872454430982,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,175,DEAP,valence,normalized_asymmetry,gpu_mlp,20260923,1.0,0.035782423784729,1,0.1415906473853364,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,176,DEAP,valence,normalized_asymmetry,gpu_mlp,20261007,0.25,0.0116608370761953,0,0.1086821428619444,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,177,DEAP,valence,normalized_asymmetry,gpu_mlp,20261007,0.5,0.013459398227274499,0,0.11671357430931646,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,178,DEAP,valence,normalized_asymmetry,gpu_mlp,20261007,0.75,0.0259549266664016,1,0.15387199228761878,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,179,DEAP,valence,normalized_asymmetry,gpu_mlp,20261007,1.0,0.010135537978457,0,0.16578889545604217,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,180,DEAP,valence,normalized_asymmetry,linear_logistic,20260813,0.25,-0.0005614293095909991,0,0.09021241802450485,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,181,DEAP,valence,normalized_asymmetry,linear_logistic,20260813,0.5,-0.0018631503636869998,0,0.09678971195249547,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,182,DEAP,valence,normalized_asymmetry,linear_logistic,20260813,0.75,-0.011144123375332899,0,0.11615173215316235,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,183,DEAP,valence,normalized_asymmetry,linear_logistic,20260813,1.0,-0.010165348384276,0,0.12322071774803367,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,184,DEAP,valence,normalized_asymmetry,linear_logistic,20260829,0.25,0.0053012838348105995,0,0.07807080931775374,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,185,DEAP,valence,normalized_asymmetry,linear_logistic,20260829,0.5,0.019416510990103,0,0.06355235504408768,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,186,DEAP,valence,normalized_asymmetry,linear_logistic,20260829,0.75,0.0255177073810565,1,0.09075710834902473,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,187,DEAP,valence,normalized_asymmetry,linear_logistic,20260829,1.0,0.0245240271870901,1,0.10656651871886749,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,188,DEAP,valence,normalized_asymmetry,linear_logistic,20260911,0.25,0.0042728248340554,0,0.06540205555720005,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,189,DEAP,valence,normalized_asymmetry,linear_logistic,20260911,0.5,-0.003130092610994,0,0.06905888631243284,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,190,DEAP,valence,normalized_asymmetry,linear_logistic,20260911,0.75,0.0068265829325489,0,0.06723781196027064,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,191,DEAP,valence,normalized_asymmetry,linear_logistic,20260911,1.0,-0.004238046027266601,0,0.08604403371853624,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,192,DEAP,valence,normalized_asymmetry,linear_logistic,20260923,0.25,0.011884415119837899,0,0.061918679585673354,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,193,DEAP,valence,normalized_asymmetry,linear_logistic,20260923,0.5,0.0175384554235066,0,0.1047560442270239,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,194,DEAP,valence,normalized_asymmetry,linear_logistic,20260923,0.75,0.010776461703565401,0,0.09519623155179219,0.2424345449970679,0
