dataset,row_index,partition,task,representation,model,split_seed,material_optimism_event,probability_identity,probability_inductive_action
CEAP,224,heldout,arousal,wearable_all,gpu_mlp,20260923,0,0.17103079753276026,0.17103079753276026
CEAP,225,heldout,arousal,wearable_all,gpu_mlp,20260923,1,0.40673708543448295,0.40673708543448295
CEAP,226,heldout,arousal,wearable_all,gpu_mlp,20260923,0,0.5066403672190045,0.5066403672190045
CEAP,227,heldout,arousal,wearable_all,gpu_mlp,20260923,1,0.6643127904214619,0.6643127904214619
CEAP,228,audit,arousal,wearable_all,linear_logistic,20260829,0,0.17277117422493962,0.17277117422493962
CEAP,229,audit,arousal,wearable_all,linear_logistic,20260829,0,0.1591488050872444,0.1591488050872444
CEAP,230,audit,arousal,wearable_all,linear_logistic,20260829,0,0.4380728621407743,0.4380728621407743
CEAP,231,audit,arousal,wearable_all,linear_logistic,20260829,0,0.38594830328205104,0.38594830328205104
CEAP,232,heldout,arousal,wearable_all,linear_logistic,20260911,1,0.18276197116511111,0.18276197116511111
CEAP,233,heldout,arousal,wearable_all,linear_logistic,20260911,1,0.22221540239311222,0.22221540239311222
CEAP,234,heldout,arousal,wearable_all,linear_logistic,20260911,0,0.4804554193145307,0.4804554193145307
CEAP,235,heldout,arousal,wearable_all,linear_logistic,20260911,1,0.5279619206226053,0.5279619206226053
CEAP,236,audit,arousal,wearable_all,linear_logistic,20260923,0,0.11477426487771306,0.11477426487771306
CEAP,237,audit,arousal,wearable_all,linear_logistic,20260923,0,0.30111231752887935,0.30111231752887935
CEAP,238,audit,arousal,wearable_all,linear_logistic,20260923,0,0.3922240678766736,0.3922240678766736
CEAP,239,audit,arousal,wearable_all,linear_logistic,20260923,1,0.5542943908591429,0.5542943908591429
CEAP,240,audit,valence,cardiovascular,gpu_mlp,20260813,0,0.04056991638317354,0.04056991638317354
CEAP,241,audit,valence,cardiovascular,gpu_mlp,20260813,0,0.05628005988959182,0.05628005988959182
CEAP,242,audit,valence,cardiovascular,gpu_mlp,20260813,0,0.12102398096100134,0.12102398096100134
CEAP,243,audit,valence,cardiovascular,gpu_mlp,20260813,0,0.20038094539197993,0.20038094539197993
CEAP,244,audit,valence,cardiovascular,gpu_mlp,20260911,0,0.029528551242397404,0.029528551242397404
CEAP,245,audit,valence,cardiovascular,gpu_mlp,20260911,0,0.12329544254614971,0.12329544254614971
CEAP,246,audit,valence,cardiovascular,gpu_mlp,20260911,0,0.10012413644518349,0.10012413644518349
CEAP,247,audit,valence,cardiovascular,gpu_mlp,20260911,0,0.1653939208317569,0.1653939208317569
CEAP,248,audit,valence,cardiovascular,gpu_mlp,20261007,0,0.05921491768267415,0.05921491768267415
CEAP,249,audit,valence,cardiovascular,gpu_mlp,20261007,1,0.1070405987641769,0.1070405987641769
CEAP,250,audit,valence,cardiovascular,gpu_mlp,20261007,1,0.1987211581225301,0.1987211581225301
CEAP,251,audit,valence,cardiovascular,gpu_mlp,20261007,0,0.19651998949728414,0.19651998949728414
CEAP,252,heldout,valence,cardiovascular,linear_logistic,20260911,0,0.018762388623514845,0.018762388623514845
CEAP,253,heldout,valence,cardiovascular,linear_logistic,20260911,0,0.08120228149941892,0.08120228149941892
CEAP,254,heldout,valence,cardiovascular,linear_logistic,20260911,0,0.06535199182366278,0.06535199182366278
CEAP,255,heldout,valence,cardiovascular,linear_logistic,20260911,0,0.11074380977612211,0.11074380977612211
CEAP,256,audit,valence,cardiovascular,linear_logistic,20260923,0,0.028941036270645946,0.028941036270645946
CEAP,257,audit,valence,cardiovascular,linear_logistic,20260923,0,0.011298770612320931,0.011298770612320931
CEAP,258,audit,valence,cardiovascular,linear_logistic,20260923,0,0.04771941058375827,0.04771941058375827
CEAP,259,audit,valence,cardiovascular,linear_logistic,20260923,0,0.0382667998362607,0.0382667998362607
CEAP,260,audit,valence,electrodermal_thermal,gpu_mlp,20260813,0,0.028788896945221347,0.028788896945221347
CEAP,261,audit,valence,electrodermal_thermal,gpu_mlp,20260813,0,0.036818788199678536,0.036818788199678536
CEAP,262,audit,valence,electrodermal_thermal,gpu_mlp,20260813,0,0.0745576799377408,0.0745576799377408
CEAP,263,audit,valence,electrodermal_thermal,gpu_mlp,20260813,0,0.11832624712888934,0.11832624712888934
CEAP,264,audit,valence,electrodermal_thermal,gpu_mlp,20260911,0,0.021416628585434368,0.021416628585434368
CEAP,265,audit,valence,electrodermal_thermal,gpu_mlp,20260911,0,0.0848494290571535,0.0848494290571535
CEAP,266,audit,valence,electrodermal_thermal,gpu_mlp,20260911,0,0.06302128789811182,0.06302128789811182
CEAP,267,audit,valence,electrodermal_thermal,gpu_mlp,20260911,0,0.09901059992675167,0.09901059992675167
CEAP,268,heldout,valence,electrodermal_thermal,linear_logistic,20260813,0,0.01828733183471752,0.01828733183471752
CEAP,269,heldout,valence,electrodermal_thermal,linear_logistic,20260813,0,0.023458843790995915,0.023458843790995915
CEAP,270,heldout,valence,electrodermal_thermal,linear_logistic,20260813,0,0.048189042139688276,0.048189042139688276
CEAP,271,heldout,valence,electrodermal_thermal,linear_logistic,20260813,0,0.07777906514494785,0.07777906514494785
CEAP,272,audit,valence,electrodermal_thermal,linear_logistic,20260829,0,0.016504197283994538,0.016504197283994538
CEAP,273,audit,valence,electrodermal_thermal,linear_logistic,20260829,0,0.02320229157985269,0.02320229157985269
CEAP,274,audit,valence,electrodermal_thermal,linear_logistic,20260829,0,0.0569182732666377,0.0569182732666377
CEAP,275,audit,valence,electrodermal_thermal,linear_logistic,20260829,0,0.055239185651652964,0.055239185651652964
CEAP,276,audit,valence,minimal_pair,gpu_mlp,20260813,0,0.03586990623413437,0.03586990623413437
CEAP,277,audit,valence,minimal_pair,gpu_mlp,20260813,0,0.04834879371348496,0.04834879371348496
CEAP,278,audit,valence,minimal_pair,gpu_mlp,20260813,0,0.10193594460800275,0.10193594460800275
CEAP,279,audit,valence,minimal_pair,gpu_mlp,20260813,0,0.16673496300466537,0.16673496300466537
CEAP,280,heldout,valence,minimal_pair,gpu_mlp,20260829,0,0.031673281878901845,0.031673281878901845
CEAP,281,heldout,valence,minimal_pair,gpu_mlp,20260829,1,0.0465259909756898,0.0465259909756898
CEAP,282,heldout,valence,minimal_pair,gpu_mlp,20260829,0,0.11537414028807623,0.11537414028807623
CEAP,283,heldout,valence,minimal_pair,gpu_mlp,20260829,0,0.11766799826797705,0.11766799826797705
CEAP,284,audit,valence,minimal_pair,gpu_mlp,20260911,1,0.025797612944765756,0.025797612944765756
CEAP,285,audit,valence,minimal_pair,gpu_mlp,20260911,1,0.10553132004253328,0.10553132004253328
CEAP,286,audit,valence,minimal_pair,gpu_mlp,20260911,0,0.0825617166449977,0.0825617166449977
CEAP,287,audit,valence,minimal_pair,gpu_mlp,20260911,0,0.13386578547646824,0.13386578547646824
CEAP,288,audit,valence,minimal_pair,linear_logistic,20260923,0,0.02583549869463921,0.02583549869463921
CEAP,289,audit,valence,minimal_pair,linear_logistic,20260923,0,0.00978680165185576,0.00978680165185576
CEAP,290,audit,valence,minimal_pair,linear_logistic,20260923,0,0.0404319808775182,0.0404319808775182
CEAP,291,audit,valence,minimal_pair,linear_logistic,20260923,0,0.0314845928802575,0.0314845928802575
CEAP,292,heldout,valence,minimal_pair,linear_logistic,20261007,1,0.03289870787241214,0.03289870787241214
CEAP,293,heldout,valence,minimal_pair,linear_logistic,20261007,1,0.05871997051523888,0.05871997051523888
CEAP,294,heldout,valence,minimal_pair,linear_logistic,20261007,1,0.11049757013519755,0.11049757013519755
CEAP,295,heldout,valence,minimal_pair,linear_logistic,20261007,1,0.10548325492132019,0.10548325492132019
CEAP,296,audit,valence,wearable_all,gpu_mlp,20260813,0,0.045856474884099295,0.045856474884099295
CEAP,297,audit,valence,wearable_all,gpu_mlp,20260813,0,0.0654229482002373,0.0654229482002373
CEAP,298,audit,valence,wearable_all,gpu_mlp,20260813,0,0.14311674061991306,0.14311674061991306
CEAP,299,audit,valence,wearable_all,gpu_mlp,20260813,1,0.23887011967047939,0.23887011967047939
CEAP,300,heldout,valence,wearable_all,gpu_mlp,20260829,1,0.04148922557634408,0.04148922557634408
CEAP,301,heldout,valence,wearable_all,gpu_mlp,20260829,0,0.06492356252936889,0.06492356252936889
CEAP,302,heldout,valence,wearable_all,gpu_mlp,20260829,0,0.1659798529615254,0.1659798529615254
CEAP,303,heldout,valence,wearable_all,gpu_mlp,20260829,0,0.17982577975107633,0.17982577975107633
CEAP,304,audit,valence,wearable_all,gpu_mlp,20260911,0,0.033885961584415605,0.033885961584415605
CEAP,305,audit,valence,wearable_all,gpu_mlp,20260911,0,0.14407280397240851,0.14407280397240851
CEAP,306,audit,valence,wearable_all,gpu_mlp,20260911,0,0.12145555067947389,0.12145555067947389
CEAP,307,audit,valence,wearable_all,gpu_mlp,20260911,0,0.20354610319475627,0.20354610319475627
CEAP,308,heldout,valence,wearable_all,gpu_mlp,20260923,0,0.05260612099509779,0.05260612099509779
CEAP,309,heldout,valence,wearable_all,gpu_mlp,20260923,0,0.021647857395342668,0.021647857395342668
CEAP,310,heldout,valence,wearable_all,gpu_mlp,20260923,0,0.0915594186687497,0.0915594186687497
CEAP,311,heldout,valence,wearable_all,gpu_mlp,20260923,0,0.07681040796141475,0.07681040796141475
CEAP,312,audit,valence,wearable_all,gpu_mlp,20261007,1,0.0646157643927901,0.0646157643927901
CEAP,313,audit,valence,wearable_all,gpu_mlp,20261007,1,0.11868232619757892,0.11868232619757892
CEAP,314,audit,valence,wearable_all,gpu_mlp,20261007,0,0.22194808877364638,0.22194808877364638
CEAP,315,audit,valence,wearable_all,gpu_mlp,20261007,1,0.22362361928299712,0.22362361928299712
CEAP,316,audit,valence,wearable_all,linear_logistic,20260923,0,0.03371817645821883,0.03371817645821883
CEAP,317,audit,valence,wearable_all,linear_logistic,20260923,0,0.013714405046193541,0.013714405046193541
CEAP,318,audit,valence,wearable_all,linear_logistic,20260923,0,0.059564832529695265,0.059564832529695265
CEAP,319,audit,valence,wearable_all,linear_logistic,20260923,0,0.0496878296374166,0.0496878296374166
DREAMER,0,audit,arousal,all,gpu_mlp,20260813,1,0.1167296907973611,0.1167296907973611
DREAMER,1,audit,arousal,all,gpu_mlp,20260813,1,0.3013270267146105,0.3013270267146105
DREAMER,2,audit,arousal,all,gpu_mlp,20260813,1,0.28569818370350586,0.28569818370350586
DREAMER,3,audit,arousal,all,gpu_mlp,20260813,1,0.4655388922705147,0.4655388922705147
DREAMER,4,heldout,arousal,all,gpu_mlp,20260829,0,0.20242671648899757,0.20242671648899757
DREAMER,5,heldout,arousal,all,gpu_mlp,20260829,1,0.2944680530546429,0.2944680530546429
DREAMER,6,heldout,arousal,all,gpu_mlp,20260829,1,0.36680044386377975,0.36680044386377975
DREAMER,7,heldout,arousal,all,gpu_mlp,20260829,1,0.5263884997928169,0.5263884997928169
DREAMER,8,audit,arousal,all,gpu_mlp,20260911,1,0.14858884706792272,0.14858884706792272
DREAMER,9,audit,arousal,all,gpu_mlp,20260911,1,0.19953617050939995,0.19953617050939995
DREAMER,10,audit,arousal,all,gpu_mlp,20260911,1,0.366010735836348,0.366010735836348
DREAMER,11,audit,arousal,all,gpu_mlp,20260911,1,0.4504742090434672,0.4504742090434672
DREAMER,12,heldout,arousal,all,gpu_mlp,20260923,1,0.08703202202293975,0.08703202202293975
DREAMER,13,heldout,arousal,all,gpu_mlp,20260923,1,0.26044278899759166,0.26044278899759166
DREAMER,14,heldout,arousal,all,gpu_mlp,20260923,0,0.3057004681472627,0.3057004681472627
DREAMER,15,heldout,arousal,all,gpu_mlp,20260923,1,0.418953624308241,0.418953624308241
DREAMER,16,audit,arousal,all,gpu_mlp,20261007,1,0.1501091296056234,0.1501091296056234
DREAMER,17,audit,arousal,all,gpu_mlp,20261007,1,0.2425528488543829,0.2425528488543829
DREAMER,18,audit,arousal,all,gpu_mlp,20261007,0,0.3020209869409901,0.3020209869409901
DREAMER,19,audit,arousal,all,gpu_mlp,20261007,0,0.41746108792061,0.41746108792061
DREAMER,20,heldout,arousal,all,linear_logistic,20260813,0,0.0766820224386031,0.0766820224386031
DREAMER,21,heldout,arousal,all,linear_logistic,20260813,1,0.21323702710536402,0.21323702710536402
DREAMER,22,heldout,arousal,all,linear_logistic,20260813,1,0.20086358507128962,0.20086358507128962
DREAMER,23,heldout,arousal,all,linear_logistic,20260813,1,0.35374922769990713,0.35374922769990713
DREAMER,24,audit,arousal,all,linear_logistic,20260829,0,0.13755686410215795,0.13755686410215795
DREAMER,25,audit,arousal,all,linear_logistic,20260829,0,0.20778687001428803,0.20778687001428803
DREAMER,26,audit,arousal,all,linear_logistic,20260829,0,0.26688128540831135,0.26688128540831135
DREAMER,27,audit,arousal,all,linear_logistic,20260829,1,0.41122977715867104,0.41122977715867104
DREAMER,28,heldout,arousal,all,linear_logistic,20260911,0,0.09883397281058456,0.09883397281058456
DREAMER,29,heldout,arousal,all,linear_logistic,20260911,0,0.13543532964252564,0.13543532964252564
DREAMER,30,heldout,arousal,all,linear_logistic,20260911,1,0.2662162557658799,0.2662162557658799
DREAMER,31,heldout,arousal,all,linear_logistic,20260911,1,0.34000074082108467,0.34000074082108467
DREAMER,32,audit,arousal,all,linear_logistic,20260923,0,0.05652106059453077,0.05652106059453077
DREAMER,33,audit,arousal,all,linear_logistic,20260923,0,0.18120504450123617,0.18120504450123617
DREAMER,34,audit,arousal,all,linear_logistic,20260923,0,0.21672853701900258,0.21672853701900258
DREAMER,35,audit,arousal,all,linear_logistic,20260923,0,0.3118238534604869,0.3118238534604869
DREAMER,36,heldout,arousal,all,linear_logistic,20261007,0,0.09990492373278667,0.09990492373278667
DREAMER,37,heldout,arousal,all,linear_logistic,20261007,1,0.16752505805570062,0.16752505805570062
DREAMER,38,heldout,arousal,all,linear_logistic,20261007,0,0.21379019275731284,0.21379019275731284
DREAMER,39,heldout,arousal,all,linear_logistic,20261007,0,0.3105090163258621,0.3105090163258621
DREAMER,40,audit,arousal,normalized_asymmetry,gpu_mlp,20260813,0,0.1167296907973611,0.1167296907973611
DREAMER,41,audit,arousal,normalized_asymmetry,gpu_mlp,20260813,0,0.3013270267146105,0.3013270267146105
DREAMER,42,audit,arousal,normalized_asymmetry,gpu_mlp,20260813,0,0.28569818370350586,0.28569818370350586
DREAMER,43,audit,arousal,normalized_asymmetry,gpu_mlp,20260813,1,0.4655388922705147,0.4655388922705147
DREAMER,44,heldout,arousal,normalized_asymmetry,gpu_mlp,20260829,0,0.20242671648899757,0.20242671648899757
DREAMER,45,heldout,arousal,normalized_asymmetry,gpu_mlp,20260829,0,0.2944680530546429,0.2944680530546429
DREAMER,46,heldout,arousal,normalized_asymmetry,gpu_mlp,20260829,0,0.36680044386377975,0.36680044386377975
DREAMER,47,heldout,arousal,normalized_asymmetry,gpu_mlp,20260829,1,0.5263884997928169,0.5263884997928169
DREAMER,48,audit,arousal,normalized_asymmetry,gpu_mlp,20260911,1,0.14858884706792272,0.14858884706792272
DREAMER,49,audit,arousal,normalized_asymmetry,gpu_mlp,20260911,1,0.19953617050939995,0.19953617050939995
DREAMER,50,audit,arousal,normalized_asymmetry,gpu_mlp,20260911,1,0.366010735836348,0.366010735836348
DREAMER,51,audit,arousal,normalized_asymmetry,gpu_mlp,20260911,1,0.4504742090434672,0.4504742090434672
DREAMER,52,heldout,arousal,normalized_asymmetry,gpu_mlp,20260923,0,0.08703202202293975,0.08703202202293975
DREAMER,53,heldout,arousal,normalized_asymmetry,gpu_mlp,20260923,0,0.26044278899759166,0.26044278899759166
DREAMER,54,heldout,arousal,normalized_asymmetry,gpu_mlp,20260923,0,0.3057004681472627,0.3057004681472627
DREAMER,55,heldout,arousal,normalized_asymmetry,gpu_mlp,20260923,0,0.418953624308241,0.418953624308241
DREAMER,56,audit,arousal,normalized_asymmetry,gpu_mlp,20261007,0,0.1501091296056234,0.1501091296056234
DREAMER,57,audit,arousal,normalized_asymmetry,gpu_mlp,20261007,0,0.2425528488543829,0.2425528488543829
DREAMER,58,audit,arousal,normalized_asymmetry,gpu_mlp,20261007,0,0.3020209869409901,0.3020209869409901
DREAMER,59,audit,arousal,normalized_asymmetry,gpu_mlp,20261007,0,0.41746108792061,0.41746108792061
DREAMER,60,heldout,arousal,normalized_asymmetry,linear_logistic,20260813,0,0.0766820224386031,0.0766820224386031
DREAMER,61,heldout,arousal,normalized_asymmetry,linear_logistic,20260813,0,0.21323702710536402,0.21323702710536402
DREAMER,62,heldout,arousal,normalized_asymmetry,linear_logistic,20260813,0,0.20086358507128962,0.20086358507128962
DREAMER,63,heldout,arousal,normalized_asymmetry,linear_logistic,20260813,0,0.35374922769990713,0.35374922769990713
DREAMER,64,audit,arousal,normalized_asymmetry,linear_logistic,20260829,0,0.13755686410215795,0.13755686410215795
DREAMER,65,audit,arousal,normalized_asymmetry,linear_logistic,20260829,0,0.20778687001428803,0.20778687001428803
DREAMER,66,audit,arousal,normalized_asymmetry,linear_logistic,20260829,1,0.26688128540831135,0.26688128540831135
DREAMER,67,audit,arousal,normalized_asymmetry,linear_logistic,20260829,1,0.41122977715867104,0.41122977715867104
DREAMER,68,heldout,arousal,normalized_asymmetry,linear_logistic,20260911,0,0.09883397281058456,0.09883397281058456
DREAMER,69,heldout,arousal,normalized_asymmetry,linear_logistic,20260911,1,0.13543532964252564,0.13543532964252564
DREAMER,70,heldout,arousal,normalized_asymmetry,linear_logistic,20260911,1,0.2662162557658799,0.2662162557658799
DREAMER,71,heldout,arousal,normalized_asymmetry,linear_logistic,20260911,0,0.34000074082108467,0.34000074082108467
DREAMER,72,audit,arousal,normalized_asymmetry,linear_logistic,20260923,0,0.05652106059453077,0.05652106059453077
DREAMER,73,audit,arousal,normalized_asymmetry,linear_logistic,20260923,1,0.18120504450123617,0.18120504450123617
DREAMER,74,audit,arousal,normalized_asymmetry,linear_logistic,20260923,1,0.21672853701900258,0.21672853701900258
DREAMER,75,audit,arousal,normalized_asymmetry,linear_logistic,20260923,0,0.3118238534604869,0.3118238534604869
DREAMER,76,heldout,arousal,normalized_asymmetry,linear_logistic,20261007,0,0.09990492373278667,0.09990492373278667
DREAMER,77,heldout,arousal,normalized_asymmetry,linear_logistic,20261007,0,0.16752505805570062,0.16752505805570062
DREAMER,78,heldout,arousal,normalized_asymmetry,linear_logistic,20261007,0,0.21379019275731284,0.21379019275731284
DREAMER,79,heldout,arousal,normalized_asymmetry,linear_logistic,20261007,0,0.3105090163258621,0.3105090163258621
DREAMER,80,audit,arousal,relative_power,gpu_mlp,20260813,0,0.1167296907973611,0.1167296907973611
DREAMER,81,audit,arousal,relative_power,gpu_mlp,20260813,0,0.3013270267146105,0.3013270267146105
DREAMER,82,audit,arousal,relative_power,gpu_mlp,20260813,1,0.28569818370350586,0.28569818370350586
DREAMER,83,audit,arousal,relative_power,gpu_mlp,20260813,1,0.4655388922705147,0.4655388922705147
DREAMER,84,heldout,arousal,relative_power,gpu_mlp,20260829,0,0.20242671648899757,0.20242671648899757
DREAMER,85,heldout,arousal,relative_power,gpu_mlp,20260829,0,0.2944680530546429,0.2944680530546429
DREAMER,86,heldout,arousal,relative_power,gpu_mlp,20260829,0,0.36680044386377975,0.36680044386377975
DREAMER,87,heldout,arousal,relative_power,gpu_mlp,20260829,0,0.5263884997928169,0.5263884997928169
DREAMER,88,audit,arousal,relative_power,gpu_mlp,20260911,0,0.14858884706792272,0.14858884706792272
DREAMER,89,audit,arousal,relative_power,gpu_mlp,20260911,0,0.19953617050939995,0.19953617050939995
DREAMER,90,audit,arousal,relative_power,gpu_mlp,20260911,0,0.366010735836348,0.366010735836348
DREAMER,91,audit,arousal,relative_power,gpu_mlp,20260911,0,0.4504742090434672,0.4504742090434672
DREAMER,92,heldout,arousal,relative_power,gpu_mlp,20260923,1,0.08703202202293975,0.08703202202293975
DREAMER,93,heldout,arousal,relative_power,gpu_mlp,20260923,0,0.26044278899759166,0.26044278899759166
DREAMER,94,heldout,arousal,relative_power,gpu_mlp,20260923,0,0.3057004681472627,0.3057004681472627
DREAMER,95,heldout,arousal,relative_power,gpu_mlp,20260923,1,0.418953624308241,0.418953624308241
DREAMER,96,audit,arousal,relative_power,gpu_mlp,20261007,1,0.1501091296056234,0.1501091296056234
DREAMER,97,audit,arousal,relative_power,gpu_mlp,20261007,0,0.2425528488543829,0.2425528488543829
DREAMER,98,audit,arousal,relative_power,gpu_mlp,20261007,0,0.3020209869409901,0.3020209869409901
DREAMER,99,audit,arousal,relative_power,gpu_mlp,20261007,0,0.41746108792061,0.41746108792061
DREAMER,100,heldout,arousal,relative_power,linear_logistic,20260813,0,0.0766820224386031,0.0766820224386031
DREAMER,101,heldout,arousal,relative_power,linear_logistic,20260813,0,0.21323702710536402,0.21323702710536402
DREAMER,102,heldout,arousal,relative_power,linear_logistic,20260813,0,0.20086358507128962,0.20086358507128962
DREAMER,103,heldout,arousal,relative_power,linear_logistic,20260813,0,0.35374922769990713,0.35374922769990713
DREAMER,104,audit,arousal,relative_power,linear_logistic,20260829,0,0.13755686410215795,0.13755686410215795
DREAMER,105,audit,arousal,relative_power,linear_logistic,20260829,0,0.20778687001428803,0.20778687001428803
DREAMER,106,audit,arousal,relative_power,linear_logistic,20260829,0,0.26688128540831135,0.26688128540831135
DREAMER,107,audit,arousal,relative_power,linear_logistic,20260829,0,0.41122977715867104,0.41122977715867104
DREAMER,108,heldout,arousal,relative_power,linear_logistic,20260911,1,0.09883397281058456,0.09883397281058456
DREAMER,109,heldout,arousal,relative_power,linear_logistic,20260911,0,0.13543532964252564,0.13543532964252564
DREAMER,110,heldout,arousal,relative_power,linear_logistic,20260911,0,0.2662162557658799,0.2662162557658799
DREAMER,111,heldout,arousal,relative_power,linear_logistic,20260911,0,0.34000074082108467,0.34000074082108467
DREAMER,112,audit,arousal,relative_power,linear_logistic,20260923,0,0.05652106059453077,0.05652106059453077
DREAMER,113,audit,arousal,relative_power,linear_logistic,20260923,0,0.18120504450123617,0.18120504450123617
DREAMER,114,audit,arousal,relative_power,linear_logistic,20260923,0,0.21672853701900258,0.21672853701900258
DREAMER,115,audit,arousal,relative_power,linear_logistic,20260923,1,0.3118238534604869,0.3118238534604869
DREAMER,116,heldout,arousal,relative_power,linear_logistic,20261007,1,0.09990492373278667,0.09990492373278667
DREAMER,117,heldout,arousal,relative_power,linear_logistic,20261007,1,0.16752505805570062,0.16752505805570062
DREAMER,118,heldout,arousal,relative_power,linear_logistic,20261007,0,0.21379019275731284,0.21379019275731284
DREAMER,119,heldout,arousal,relative_power,linear_logistic,20261007,1,0.3105090163258621,0.3105090163258621
DREAMER,120,audit,valence,all,gpu_mlp,20260813,0,0.09386524747555725,0.09386524747555725
DREAMER,121,audit,valence,all,gpu_mlp,20260813,0,0.1742025184261099,0.1742025184261099
DREAMER,122,audit,valence,all,gpu_mlp,20260813,0,0.2298958381633485,0.2298958381633485
DREAMER,123,audit,valence,all,gpu_mlp,20260813,0,0.37037290040034915,0.37037290040034915
DREAMER,124,heldout,valence,all,gpu_mlp,20260829,0,0.13298720891628013,0.13298720891628013
DREAMER,125,heldout,valence,all,gpu_mlp,20260829,0,0.14200734358522382,0.14200734358522382
DREAMER,126,heldout,valence,all,gpu_mlp,20260829,0,0.25852730663037815,0.25852730663037815
DREAMER,127,heldout,valence,all,gpu_mlp,20260829,0,0.3047817041704811,0.3047817041704811
DREAMER,128,audit,valence,all,gpu_mlp,20260911,0,0.12638403135447304,0.12638403135447304
DREAMER,129,audit,valence,all,gpu_mlp,20260911,0,0.1924138880075653,0.1924138880075653
DREAMER,130,audit,valence,all,gpu_mlp,20260911,0,0.2386692985592047,0.2386692985592047
DREAMER,131,audit,valence,all,gpu_mlp,20260911,0,0.3197018802996172,0.3197018802996172
DREAMER,132,heldout,valence,all,gpu_mlp,20260923,1,0.12004681905706455,0.12004681905706455
DREAMER,133,heldout,valence,all,gpu_mlp,20260923,0,0.19654892287188963,0.19654892287188963
DREAMER,134,heldout,valence,all,gpu_mlp,20260923,0,0.3077139822224734,0.3077139822224734
DREAMER,135,heldout,valence,all,gpu_mlp,20260923,0,0.3274367121586566,0.3274367121586566
DREAMER,136,audit,valence,all,gpu_mlp,20261007,0,0.14947173405309963,0.14947173405309963
DREAMER,137,audit,valence,all,gpu_mlp,20261007,0,0.12152225750387943,0.12152225750387943
DREAMER,138,audit,valence,all,gpu_mlp,20261007,0,0.1732146313222388,0.1732146313222388
DREAMER,139,audit,valence,all,gpu_mlp,20261007,0,0.28815090680688854,0.28815090680688854
DREAMER,140,heldout,valence,all,linear_logistic,20260813,0,0.061119121146608696,0.061119121146608696
DREAMER,141,heldout,valence,all,linear_logistic,20260813,0,0.11705003139445057,0.11705003139445057
DREAMER,142,heldout,valence,all,linear_logistic,20260813,0,0.15796667672531664,0.15796667672531664
DREAMER,143,heldout,valence,all,linear_logistic,20260813,0,0.2698953801984982,0.2698953801984982
DREAMER,144,audit,valence,all,linear_logistic,20260829,0,0.08791707966008287,0.08791707966008287
DREAMER,145,audit,valence,all,linear_logistic,20260829,0,0.09421241972102722,0.09421241972102722
DREAMER,146,audit,valence,all,linear_logistic,20260829,0,0.1797307053518443,0.1797307053518443
DREAMER,147,audit,valence,all,linear_logistic,20260829,0,0.21599398567790168,0.21599398567790168
DREAMER,148,heldout,valence,all,linear_logistic,20260911,0,0.08333665589494191,0.08333665589494191
DREAMER,149,heldout,valence,all,linear_logistic,20260911,0,0.13022883174469208,0.13022883174469208
DREAMER,150,heldout,valence,all,linear_logistic,20260911,0,0.16458176885992631,0.16458176885992631
DREAMER,151,heldout,valence,all,linear_logistic,20260911,0,0.22799308464360118,0.22799308464360118
DREAMER,152,audit,valence,all,linear_logistic,20260923,1,0.07896284799669025,0.07896284799669025
DREAMER,153,audit,valence,all,linear_logistic,20260923,0,0.13324798616964603,0.13324798616964603
DREAMER,154,audit,valence,all,linear_logistic,20260923,1,0.21834032092614075,0.21834032092614075
DREAMER,155,audit,valence,all,linear_logistic,20260923,1,0.23427320616814715,0.23427320616814715
DREAMER,156,heldout,valence,all,linear_logistic,20261007,0,0.0994557595511399,0.0994557595511399
DREAMER,157,heldout,valence,all,linear_logistic,20261007,0,0.07997923735447304,0.07997923735447304
DREAMER,158,heldout,valence,all,linear_logistic,20261007,0,0.1163405899667016,0.1163405899667016
DREAMER,159,heldout,valence,all,linear_logistic,20261007,1,0.20279477262588425,0.20279477262588425
DREAMER,160,audit,valence,normalized_asymmetry,gpu_mlp,20260813,0,0.09386524747555725,0.09386524747555725
DREAMER,161,audit,valence,normalized_asymmetry,gpu_mlp,20260813,0,0.1742025184261099,0.1742025184261099
DREAMER,162,audit,valence,normalized_asymmetry,gpu_mlp,20260813,0,0.2298958381633485,0.2298958381633485
DREAMER,163,audit,valence,normalized_asymmetry,gpu_mlp,20260813,0,0.37037290040034915,0.37037290040034915
DREAMER,164,heldout,valence,normalized_asymmetry,gpu_mlp,20260829,1,0.13298720891628013,0.13298720891628013
DREAMER,165,heldout,valence,normalized_asymmetry,gpu_mlp,20260829,0,0.14200734358522382,0.14200734358522382
DREAMER,166,heldout,valence,normalized_asymmetry,gpu_mlp,20260829,0,0.25852730663037815,0.25852730663037815
DREAMER,167,heldout,valence,normalized_asymmetry,gpu_mlp,20260829,0,0.3047817041704811,0.3047817041704811
DREAMER,168,audit,valence,normalized_asymmetry,gpu_mlp,20260911,0,0.12638403135447304,0.12638403135447304
DREAMER,169,audit,valence,normalized_asymmetry,gpu_mlp,20260911,0,0.1924138880075653,0.1924138880075653
DREAMER,170,audit,valence,normalized_asymmetry,gpu_mlp,20260911,0,0.2386692985592047,0.2386692985592047
DREAMER,171,audit,valence,normalized_asymmetry,gpu_mlp,20260911,0,0.3197018802996172,0.3197018802996172
